estado,cidade,slug
Acre,Rio Branco,rio-branco
Alagoas,Arapiraca,arapiraca
Alagoas,Maceió,maceio
Amapá,Macapá,macapa
Amazonas,Manaus,manaus
Bahia,Camaçari,camacari
Bahia,Feira de Santana,feira-de-santana
Bahia,Itabuna,itabuna
Bahia,Juazeiro,juazeiro
Bahia,Lauro de Freitas,lauro-de-freitas
Bahia,Porto Seguro,porto-seguro
Bahia,Salvador,salvador
Bahia,Serrinha,serrinha
Bahia,Vitória da Conquista,vitoria-da-conquista
Ceará,Cascavel,cascavel
Ceará,Fortaleza,fortaleza
Ceará,Juazeiro do Norte,juazeiro-do-norte
Ceará,Maracanaú,maracanau
Distrito Federal,Brasília,brasilia
Distrito Federal,Taguatinga,taguatinga
Espírito Santo,Aracruz,aracruz
Espírito Santo,Cariacica,cariacica
Espírito Santo,Linhares,linhares
Espírito Santo,São Mateus,sao-mateus
Espírito Santo,Serra,serra
Espírito Santo,Vila Velha,vila-velha
Espírito Santo,Vitória,vitoria
Goiás,Aparecida de Goiânia,aparecida-de-goiania
Goiás,Goiânia,goiania
Goiás,Rio Verde,rio-verde
Goiás,Valparaíso,valparaiso
Maranhão,Imperatriz,imperatriz
Maranhão,São Luís,sao-luis
Mato Grosso,Cuiabá,cuiaba
Mato Grosso,SINOP,sinop
Mato Grosso,Varzea Grande,varzea-grande
Mato Grosso do Sul,Campo Grande,campo-grande
Mato Grosso do Sul,Dourados,dourados
Mato Grosso do Sul,Três Lagoas,tres-lagoas
Minas Gerais,Barbacena,barbacena
Minas Gerais,Belo Horizonte,belo-horizonte
Minas Gerais,Betim,betim
Minas Gerais,Cambuí,cambui
Minas Gerais,Contagem,contagem
Minas Gerais,Ipatinga,ipatinga
Minas Gerais,Juiz de Fora,juiz-de-fora
Minas Gerais,Montes Claros,montes-claros
Minas Gerais,Poços de Caldas,pocos-de-caldas
Minas Gerais,Pouso Alegre,pouso-alegre
Minas Gerais,São João Nepomuceno,sao-joao-nepomuceno
Minas Gerais,Uberaba,uberaba
Minas Gerais,Uberlândia,uberlandia
Minas Gerais,Varginha,varginha
Pará,Ananindeua,ananindeua
Pará,Belém,belem
Pará,Castanhal,castanhal
Pará,Marabá,maraba
Pará,Santarém,santarem
Paraíba,João Pessoa,joao-pessoa
Paraná,Campo Largo,campo-largo
Paraná,Cascavel PR,cascavel-pr
Paraná,Castro,castro
Paraná,Curitiba,curitiba
Paraná,Fazenda Rio Grande,fazenda-rio-grande
Paraná,Foz do Iguaçu,foz-do-iguacu
Paraná,Francisco Beltrão,francisco-beltrao
Paraná,Londrina,londrina
Paraná,Maringá,maringa
Paraná,Paranaguá,paranagua
Paraná,Pato Branco,pato-branco
Paraná,Ponta Grossa,ponta-grossa
Paraná,São José dos Pinhais,sao-jose-dos-pinhais
Pernambuco,Cabo de Santo Agostinho,cabo-de-santo-agostinho
Pernambuco,Carpina,carpina
Pernambuco,Caruaru,caruaru
Pernambuco,Jaboatão dos Guararapes,jaboatao-dos-guararapes
Pernambuco,Olinda,olinda
